categoryName,city,reviewsCount,totalScore,stars,state,text,title,location,originalLanguage,publishedAtDate,placeId,url,name
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-27T20:33:31.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3anVLV1ZREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwjuKWVQ%7CCgwIm8CR3AUQqNzvmAI%7C?hl=en,Alejandro Tinoco Serrano
Hotel,Burgos,3354,4.4,4,Burgos,Muy bien ubicado,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-27T14:59:27.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBbExHcWpRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICAlLGqjQE%7CCgwIz6OQ3AUQgNzW2wM%7C?hl=en,Santiago Ijalba Perez
Hotel,Burgos,3354,4.4,4,Burgos,"Un hotel de lujo en un edificio historico. Todo esta cuidado con mucho esmero. Las habitaciones muy bien, amplias. Cama muy comoda, almohadas perfectas. Bano super limpio, cuidado y con todos los detalles. Agua caliente rapida y abundante.  El desayuno buffet es de lo mejor. Muy pocos hoteles ofrecen un buffet con tal calidad y cantidad. El personal inmejorable.  No le pongo 5 estrellas porque, ?que habria que ponerle al Hotel Ritz o al Palace?, pero este sistema de puntuacion de Google no permite poner medias estrellas.  Absolutamente recomendable.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-26T18:47:06.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURnbFA3U3l3RRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDglP7SywE%7CCgsIyO-L3AUQkM_QAQ%7C?hl=en,Luis Sanz
Hotel,Burgos,3354,4.4,3,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-26T18:03:37.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNROU1IVGpRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICQ9MHTjQE%7CCgwI-daL3AUQuPjfkgM%7C?hl=en,Fernando Legor
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-26T11:35:12.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBcmJTMXhRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDArbS1xQE%7CCgwI9aCK3AUQ2JvR4gE%7C?hl=en,Cati S
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-26T07:31:33.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBcmF6NldREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICAraz6WQ%7CCgwI1a6J3AUQoLj_vAI%7C?hl=en,Pilar
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-25T07:44:25.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRd1AtXzRRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICQwP-_4QE%7CCgwI2ZGE3AUQ-OyC1QM%7C?hl=en,Marcos Garcia
Hotel,Burgos,3354,4.4,,Burgos,"E um antigo palacio todo reformado e moderno por dentro mantendo todas as caracteristicas arquitetonicas da parte externa. Os quartos sao muito confortaveis, bem mobiliados e de bom tamanho. O cafe da manha e muito bom com bastante variedade de paes, frutas, sucos, bolos podendo pedir omeletes ou ovos se assim desejar. A localizacao e otima podendo fazer variso passeios a pe inclusive indo ao centro historico aonde estao muitas lojas e restaurantes.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-23T23:59:59.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.tripadvisor.com.br/ShowUserReviews-g187491-d259460-r609688677?m=68573&staydates=2025_07_20_2025_07_21&uguests=1_2_0&supdv=desktop&supuc=ES&supul=en,joaoluizp230
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-23T15:42:00.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnLVl6N0pREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDg-Yz7JQ%7CCgwIyKv72wUQsN2ZrgE%7C?hl=en,Jose Ignacio Concha
Hotel,Burgos,3354,4.4,5,Burgos,Precioso hotel con un personal muy amable. Ideal para cualquier ocasion,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-21T12:30:46.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNRaXUzM1NREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICQiu33SQ%7CCgwIs-_62wUQ4KeD_wE%7C?hl=en,Fernando Olea Sierra
Hotel,Burgos,3354,4.4,3,Burgos,"Lo conoci por pura mala suerte, el coche se me paro y RACE tenia alli una pequena , pero pequena oficina de alquiler donde solucionaron rapidamente mi problema. El hotel me parecio muy bueno con un edificio aparentemente historico pero moderno por dentro, tal vez en otra ocasion...",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-07-23T19:16:54.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3LUlENFdREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICw-ID4WQ%7CCgwI9a762wUQ0M-NsQM%7C?hl=en,Braulio Ivan Rodriguez Llano
Hotel,Burgos,3354,4.4,4,Burgos,Great hotel and staff. Well placed for visiting Burgos and the cathedral,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-23T10:01:49.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNna3ZuZ3RnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICgkvngtgE%7CCgwI14z62wUQmLee6QE%7C?hl=en,Peter
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-22T18:25:12.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRajhXMU53EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQj8W1Nw%7CCgwIiNX22wUQyO258QI%7C?hl=en,Alejandro Roman Barbero
Hotel,Burgos,3354,4.4,5,Burgos,Muy buen hotel todo correcto,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-22T17:02:07.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRMU02LVB3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQ1M6-Pw%7CCgwIj6722wUQ2NjlmgI%7C?hl=en,Sergio Tinoco Serrano
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-21T08:32:15.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnc0pXVGNBEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDgsJWTcA%7CCgwIj5zv2wUQ0MzX8gE%7C?hl=en,Francisco CAMPOS GARCIA
Hotel,Burgos,3354,4.4,5,Burgos,Molt positiva. Els servies fantastics i la ubicacio de l'hotwl i la vista a la catedral des de l'habitacio espectacular,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-20T09:57:51.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3NnFHNlN3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICw6qG6Sw%7CCgsIn6Hq2wUQiKyQCA%7C?hl=en,Felip
Hotel,Burgos,3354,4.4,4,Burgos,"Un buen hotel para descansar. Tranquilo, con amplias habitaciones y frente a la catedral, solo hay que cruzar el rio. Para mi el mejor sitio de Burgos junto con el Landa",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-09T21:23:03.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBb3U3c2dnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICAou7sggE%7CCgwI8Y3q2wUQ2K2S8gI%7C?hl=en,Fernando Ellakuria
Hotel,Burgos,3354,4.4,4,Burgos,"Perfecto salvo el gimnasio que tiene maquinas algo anticuadas. El desayuno es fabuloso. Las habitaciones acogedoras, limpias, amplias y comodas.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-20T08:22:22.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBa0xEUkJREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAkLDRBQ%7CCgwI3fXp2wUQyM2HoQM%7C?hl=en,Ines Noval
Hotel,Burgos,3354,4.4,5,Burgos,"Very warm welcome desk, efficient service. The superior rooms were quite elegant and comfortable. Great location, just across the small bridge in front of the Cathedral and multiple places to eat.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-19T13:50:49.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBb2N2Tk1REAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAocvNMQ%7CCgsIvuzl2wUQiK_EIA%7C?hl=en,Maria Franco
Hotel,Burgos,3354,4.4,5,Burgos,Muy bueno,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-18T13:54:40.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3b2RDNDFRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwodC41QE%7CCgwIrMrg2wUQ2OyakgM%7C?hl=en,Daniel feliz pena
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-17T23:22:49.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRbi1yRVpREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQn-rEZQ%7CCgwIybHd2wUQkKKUlwE%7C?hl=en,Carl1616 Jo
Hotel,Burgos,3354,4.4,5,Burgos,Hotel muy confortable. Buenas habitaciones. Edificio antiguo monasterio. Desayuno estupendo. Trabajadores muy atentos y amables. Es la tercera vez q venimos.,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-17T09:43:36.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRZ1BHRXFRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQgPGEqQE%7CCgwIyLHa2wUQgLSZ2wI%7C?hl=en,Marisol Perez
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-16T15:29:20.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBMXAtOFB3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDA1p-8Pw%7CCgsI0LDW2wUQwKnTOg%7C?hl=en,Yolanda Caparros
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-16T11:05:35.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBaWRfWC1nRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICAid_X-gE%7CCgwI_7TV2wUQwKu4oQI%7C?hl=en,Carmen Munoz
Hotel,Burgos,3354,4.4,5,Burgos,"Tolle Ausstattung, spitzen Lage top Atmosphare (ehemaliges Kloster)",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-15T14:31:13.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRNEtPUlJREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQ4KORRQ%7CCgwIsfLQ2wUQwICglQE%7C?hl=en,Gernot Ebenberger
Hotel,Burgos,3354,4.4,4,Burgos,"Buena ubicacion, habitaciones amplias. Te cobran el parking aun siendo huesped.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-15T00:40:07.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNndDRtV29nRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICgt4mWogE%7CCgwIle7N2wUQwLCVtwM%7C?hl=en,Jose
Hotel,Burgos,3354,4.4,3,Burgos,Repas moyens,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-14T22:09:56.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3M3ZESEt3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICw3vDHKw%7CCgwIzqbN2wUQwPjlvgM%7C?hl=en,J-F K
Hotel,Burgos,3354,4.4,5,Burgos,"Un hotel superbe, un emplacement parfait, une service aux petits soins et un petit dejeuner excellent !  Allez y les yeux fermes !",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-14T18:03:29.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRdDcyaEpBEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQt72hJA%7CCgwIwrPM2wUQwLaOjwM%7C?hl=en,Nicolas G
Hotel,Burgos,3354,4.4,4,Burgos,"Comida y atencion buena. Como pega, decir que te sientes encajonado en el claustro durante el coctel de una boda un poco grande, es agobiante.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-14T13:03:28.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnLTVtZmFBEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDg-5mfaA%7CCgwI7KbL2wUQwOeEhQE%7C?hl=en,Ana R
Hotel,Burgos,3354,4.4,5,Burgos,"Todo perfecto ubicacion , la habitacion no le falta detalle, el desayuno buffet es buenisimo y sobre todo el personal y el trato dispuestos ayudar en cualquier momento. Volvere seguro",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-13T17:06:56.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3bHNLb2lnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwlsKoigE%7CCgwIsPXG2wUQwPD-hQE%7C?hl=en,Antonio Redondo Garcia
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-13T06:48:23.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBNE0yb1VREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDA4M2oUQ%7CCgwIt9PE2wUQgIvx2wM%7C?hl=en,Fernando Passaretti
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-12T20:11:52.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNnN051M0ZnEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICg7Nu3Fg%7CCgsIiKnC2wUQgPu0Xg%7C?hl=en,Ferran
Hotel,Burgos,3354,4.4,5,Burgos,Antiguo Convento. Un fijo para eventos y residentes en la ciudad de Burgos.,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-12T10:42:49.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3MllDT2ZREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICw2YCOfQ%7CCgwI0J7A2wUQwO_ZyQE%7C?hl=en,Nacho Terol
Hotel,Burgos,3354,4.4,5,Burgos,"Very nice hotel with large, comfortable rooms. Breakfast is really good. I really enjoyed my stay there.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-10T07:22:13.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBNk1PODZRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDA6MO86QE%7CCgwI6vq02wUQgOf_3QI%7C?hl=en,Marina Sereda
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-09T21:16:04.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3Z3JhbjF3RRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwgran1wE%7CCgwIlN6y2wUQgPXEgAI%7C?hl=en,Carlos Andres Rojas Sanchez
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-09T18:03:38.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNRc29yS2V3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICQsorKew%7CCgwI-oOy2wUQwKzv0QM%7C?hl=en,Belinda Leon
Hotel,Burgos,3354,4.4,5,Burgos,Location storica: antico convento adattato ad albergo con magnifico chiostro ricoperto da tettoia in vetro. Camera grande e ben arredata. Colazione molto buona. Personale gentile. Esperienza al top in una citta da favola.,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-09T08:06:40.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRNU5Xa1pnEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQ5NWkZg%7CCgsI3u2v2wUQgPzZGg%7C?hl=en,Antonio De Crudis
Hotel,Burgos,3354,4.4,4,Burgos,"Muito bom, so precisa melhorar e muito a academia.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-08T20:36:28.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3aUlXQXFRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwiIWAqQE%7CCgwI8qit2wUQwObowgI%7C?hl=en,Estela Catarino
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-08T16:59:04.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBeE1DZlFnEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAxMCfQg%7CCgsI2MKs2wUQwMaUMA%7C?hl=en,Javier Gordillo
Hotel,Burgos,3354,4.4,4,Burgos,Hotel bien situado en el centro de Burgos muy cerca de la Catedral. Habitaciones comodas y bien insonorizadas. Cafe de bienvenida en la habitacion es de agradecer aire acondicionado perfecto sin ruidos innecesarios. Tal vez encontre que falta un poco mas de luz en la habitacion a no ser que te conozcas la maleta de memoria y encuentres las cosas a la primera. Hotel totalmente recomendable por su calidad y precio. Por supuesto un buen desayuno con muchas posibilidades,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-08T16:12:32.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRd2JQX0tREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQwbP_KQ%7CCgwIo6-s2wUQwJf6pgM%7C?hl=en,Eduardo Murga
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-08T13:26:45.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3OC15MEl3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICw8-y0Iw%7CCgsIld-r2wUQgOTsQA%7C?hl=en,Javier Sedano
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-08T12:52:16.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnMVlYVTZBRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICg1YXU6AE%7CCgwIgM-r2wUQwLmGvgI%7C?hl=en,Agnes Vidal
Hotel,Burgos,3354,4.4,5,Burgos,Muy bonito y comodo. Garage estrechisimo.,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-06T07:52:09.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRbzg3VHRRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQo87TtQE%7CCgwI2Pyf2wUQwN33uwM%7C?hl=en,Oskar Solana
Hotel,Burgos,3354,4.4,2,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-05T21:33:43.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnZ2NlODNRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICggce83QE%7CCgwIt9qd2wUQgNOv7wE%7C?hl=en,Miguel Angel Zarzoso Benedi
